date,time,p_open,p_high,p_low,p_close,volumn,oi
20191217,10:56:00,14305,14305,14305,14305,16,18084
20191217,10:57:00,14305,14305,14305,14305,4,18088
20191217,10:58:00,14300,14300,14295,14295,26,18112
20191217,10:59:00,14300,14300,14300,14300,4,18114
20191217,11:00:00,14300,14300,14300,14300,6,18114
20191217,11:02:00,14300,14300,14300,14300,2,18114
20191217,11:03:00,14300,14300,14300,14300,4,18114
20191217,11:05:00,14305,14305,14295,14295,34,18118
20191217,11:06:00,14300,14310,14300,14305,52,18150
20191217,11:07:00,14310,14315,14310,14315,74,18146
20191217,11:08:00,14315,14320,14310,14310,36,18142
20191217,11:09:00,14315,14325,14315,14325,70,18202
20191217,11:10:00,14325,14325,14320,14320,26,18208
20191217,11:11:00,14320,14320,14320,14320,16,18210
20191217,11:12:00,14325,14325,14320,14320,74,18266
20191217,11:13:00,14320,14320,14315,14320,16,18266
20191217,11:14:00,14320,14320,14320,14320,4,18268
20191217,11:15:00,14320,14320,14320,14320,4,18268
20191217,11:16:00,14315,14320,14315,14320,6,18268
20191217,11:17:00,14315,14315,14310,14310,10,18262
20191217,11:18:00,14310,14310,14310,14310,56,18264
20191217,11:19:00,14310,14310,14305,14310,56,18290
20191217,11:20:00,14310,14310,14310,14310,2,18292
20191217,11:21:00,14310,14310,14310,14310,2,18292
20191217,11:22:00,14310,14310,14310,14310,6,18288
20191217,11:24:00,14315,14315,14310,14310,20,18284
20191217,11:25:00,14310,14315,14305,14315,38,18308
20191217,11:26:00,14315,14315,14315,14315,20,18302
20191217,11:27:00,14320,14320,14315,14320,10,18304
20191217,11:28:00,14310,14310,14310,14310,18,18308
20191217,11:29:00,14315,14320,14315,14320,8,18304
20191217,13:30:00,14320,14320,14315,14315,24,18314
20191217,13:31:00,14315,14315,14315,14315,24,18334
20191217,13:32:00,14315,14315,14300,14310,68,18348
20191217,13:33:00,14315,14315,14310,14310,40,18364
20191217,13:35:00,14305,14305,14305,14305,2,18364
20191217,13:36:00,14305,14305,14305,14305,2,18364
20191217,13:37:00,14310,14310,14310,14310,12,18368
20191217,13:38:00,14305,14305,14305,14305,6,18368
20191217,13:40:00,14310,14310,14310,14310,22,18390
20191217,13:41:00,14300,14300,14300,14300,8,18384
20191217,13:42:00,14300,14305,14300,14300,12,18376
20191217,13:43:00,14305,14305,14295,14295,12,18368
20191217,13:44:00,14295,14295,14295,14295,2,18366
20191217,13:45:00,14295,14295,14295,14295,2,18364
20191217,13:46:00,14300,14305,14295,14305,10,18368
20191217,13:47:00,14300,14300,14300,14300,2,18370
20191217,13:48:00,14300,14300,14290,14290,16,18378
20191217,13:49:00,14300,14300,14290,14290,6,18376
20191217,13:52:00,14290,14300,14290,14300,30,18350
20191217,13:53:00,14300,14300,14300,14300,8,18358
20191217,13:55:00,14295,14295,14290,14290,4,18356
20191217,13:56:00,14300,14300,14300,14300,2,18356
20191217,13:57:00,14300,14300,14300,14300,16,18372
20191217,13:58:00,14300,14305,14300,14300,24,18382
20191217,13:59:00,14305,14310,14305,14310,24,18396
20191217,14:00:00,14310,14310,14305,14305,6,18396
20191217,14:01:00,14305,14305,14305,14305,6,18396
20191217,14:02:00,14305,14305,14305,14305,2,18398
20191217,14:03:00,14300,14305,14300,14305,16,18412
20191217,14:05:00,14305,14310,14305,14310,8,18414
20191217,14:06:00,14305,14310,14305,14305,12,18418
20191217,14:07:00,14310,14310,14310,14310,24,18436
20191217,14:08:00,14310,14310,14305,14305,10,18444
20191217,14:09:00,14305,14305,14305,14305,4,18442
20191217,14:10:00,14300,14300,14300,14300,6,18442
20191217,14:11:00,14305,14305,14305,14305,2,18444
20191217,14:13:00,14305,14305,14300,14300,4,18444
20191217,14:14:00,14300,14300,14300,14300,6,18442
20191217,14:15:00,14305,14305,14305,14305,4,18444
20191217,14:20:00,14295,14295,14295,14295,14,18438
20191217,14:21:00,14295,14300,14295,14300,4,18436
20191217,14:23:00,14295,14295,14295,14295,2,18436
20191217,14:25:00,14290,14290,14285,14285,64,18446
20191217,14:26:00,14285,14285,14285,14285,4,18444
20191217,14:27:00,14280,14285,14275,14285,56,18430
20191217,14:28:00,14280,14290,14280,14285,18,18428
20191217,14:31:00,14290,14290,14290,14290,2,18428
20191217,14:32:00,14285,14285,14285,14285,14,18416
20191217,14:33:00,14285,14285,14285,14285,2,18414
20191217,14:34:00,14280,14280,14280,14280,4,18410
20191217,14:35:00,14280,14290,14280,14290,6,18408
20191217,14:37:00,14290,14290,14290,14290,8,18406
20191217,14:39:00,14285,14285,14285,14285,2,18404
20191217,14:40:00,14295,14295,14295,14295,2,18404
20191217,14:41:00,14285,14285,14285,14285,6,18402
20191217,14:42:00,14290,14295,14290,14295,4,18404
20191217,14:43:00,14285,14285,14285,14285,2,18402
20191217,14:44:00,14295,14295,14285,14285,8,18404
20191217,14:46:00,14280,14280,14280,14280,16,18406
20191217,14:48:00,14285,14285,14285,14285,14,18408
20191217,14:49:00,14280,14280,14280,14280,2,18408
20191217,14:51:00,14285,14285,14280,14285,18,18406
20191217,14:52:00,14280,14285,14280,14280,34,18380
20191217,14:53:00,14280,14280,14280,14280,40,18364
20191217,14:54:00,14280,14280,14280,14280,18,18366
20191217,14:55:00,14285,14300,14285,14300,46,18348
20191217,14:56:00,14290,14290,14285,14285,8,18348
20191217,14:57:00,14280,14280,14280,14280,20,18336
20191217,14:58:00,14285,14290,14280,14285,12,18338
20191217,14:59:00,14280,14300,14280,14300,106,18324
20191217,21:00:00,14300,14310,14280,14300,168,18328
20191217,21:01:00,14295,14320,14295,14320,38,18330
20191217,21:02:00,14305,14305,14300,14300,50,18322
20191217,21:03:00,14295,14300,14290,14290,52,18306
20191217,21:04:00,14295,14295,14295,14295,6,18308
20191217,21:05:00,14290,14295,14290,14295,24,18294
20191217,21:06:00,14295,14305,14295,14305,26,18296
20191217,21:07:00,14305,14305,14305,14305,8,18300
20191217,21:08:00,14295,14295,14295,14295,6,18300
20191217,21:10:00,14295,14300,14295,14295,32,18284
20191217,21:11:00,14295,14305,14295,14305,12,18282
20191217,21:12:00,14305,14310,14300,14310,58,18318
20191217,21:13:00,14310,14330,14310,14320,88,18342
20191217,21:14:00,14320,14325,14315,14325,30,18366
20191217,21:15:00,14325,14325,14315,14315,26,18382
20191217,21:16:00,14320,14345,14315,14330,170,18410
20191217,21:17:00,14340,14340,14330,14335,60,18450
20191217,21:18:00,14335,14335,14325,14325,22,18452
20191217,21:19:00,14320,14325,14310,14315,62,18420
20191217,21:20:00,14315,14315,14315,14315,10,18412
20191217,21:21:00,14315,14315,14305,14305,52,18436
20191217,21:22:00,14305,14305,14285,14285,136,18380
20191217,21:23:00,14290,14300,14290,14290,22,18378
20191217,21:24:00,14290,14295,14285,14295,16,18374
20191217,21:25:00,14285,14285,14280,14280,36,18374
20191217,21:26:00,14280,14280,14260,14270,124,18370
20191217,21:27:00,14275,14275,14260,14260,102,18334
20191217,21:28:00,14260,14270,14255,14270,106,18306
20191217,21:29:00,14275,14280,14275,14280,20,18298
20191217,21:30:00,14275,14280,14270,14270,22,18286
20191217,21:31:00,14280,14280,14270,14270,58,18250
20191217,21:32:00,14270,14275,14265,14275,40,18252
20191217,21:33:00,14270,14270,14265,14265,48,18218
20191217,21:34:00,14265,14265,14255,14265,72,18238
20191217,21:35:00,14265,14270,14265,14270,14,18232
20191217,21:36:00,14270,14275,14270,14275,30,18234
20191217,21:37:00,14275,14275,14270,14270,6,18234
20191217,21:38:00,14280,14280,14280,14280,4,18236
20191217,21:39:00,14280,14280,14270,14270,28,18238
20191217,21:40:00,14275,14275,14275,14275,18,18234
20191217,21:41:00,14275,14295,14275,14295,108,18188
20191217,21:42:00,14285,14285,14285,14285,2,18188
20191217,21:43:00,14285,14290,14285,14290,12,18188
20191217,21:44:00,14290,14290,14285,14285,4,18184
20191217,21:46:00,14290,14295,14290,14295,20,18182
20191217,21:47:00,14295,14300,14295,14300,20,18188
20191217,21:48:00,14295,14295,14295,14295,10,18182
20191217,21:49:00,14300,14310,14300,14310,62,18180
20191217,21:50:00,14310,14310,14300,14310,24,18180
20191217,21:51:00,14305,14305,14300,14300,12,18180
20191217,21:52:00,14300,14300,14295,14295,8,18182
20191217,21:53:00,14300,14300,14300,14300,6,18182
20191217,21:54:00,14300,14300,14300,14300,8,18188
20191217,21:55:00,14300,14300,14300,14300,2,18188
20191217,21:56:00,14305,14305,14305,14305,4,18192
20191217,21:57:00,14305,14305,14305,14305,22,18214
20191217,21:58:00,14300,14300,14300,14300,6,18212
20191217,21:59:00,14300,14300,14300,14300,2,18212
20191217,22:00:00,14305,14305,14300,14300,26,18210
20191217,22:01:00,14300,14300,14300,14300,22,18214
20191217,22:02:00,14300,14300,14300,14300,2,18214
20191217,22:03:00,14305,14305,14305,14305,26,18206
20191217,22:04:00,14300,14300,14300,14300,2,18206
20191217,22:06:00,14300,14300,14300,14300,4,18206
20191217,22:07:00,14300,14300,14300,14300,8,18200
20191217,22:10:00,14300,14300,14300,14300,6,18202
20191217,22:11:00,14300,14300,14300,14300,4,18198
20191217,22:12:00,14300,14300,14300,14300,2,18196
20191217,22:14:00,14300,14300,14300,14300,2,18194
20191217,22:15:00,14300,14300,14300,14300,6,18194
20191217,22:16:00,14295,14295,14295,14295,2,18194
20191217,22:17:00,14295,14300,14295,14300,14,18198
20191217,22:19:00,14295,14295,14295,14295,6,18192
20191217,22:20:00,14295,14295,14295,14295,26,18176
20191217,22:21:00,14295,14295,14290,14290,8,18180
20191217,22:22:00,14295,14295,14295,14295,2,18180
20191217,22:23:00,14290,14295,14290,14295,8,18176
20191217,22:24:00,14295,14295,14295,14295,2,18176
20191217,22:25:00,14290,14290,14290,14290,10,18168
20191217,22:27:00,14295,14295,14295,14295,4,18164
20191217,22:28:00,14300,14305,14300,14305,38,18160
20191217,22:29:00,14310,14310,14305,14305,10,18160
20191217,22:30:00,14305,14310,14305,14310,14,18150
20191217,22:31:00,14300,14300,14300,14300,12,18148
20191217,22:32:00,14290,14300,14290,14290,34,18134
20191217,22:33:00,14290,14290,14290,14290,6,18136
20191217,22:34:00,14295,14295,14295,14295,2,18136
20191217,22:39:00,14290,14290,14290,14290,4,18138
20191217,22:40:00,14290,14290,14290,14290,2,18138
20191217,22:41:00,14290,14290,14290,14290,2,18138
20191217,22:42:00,14300,14300,14290,14290,4,18134
20191217,22:45:00,14295,14295,14295,14295,6,18128
20191217,22:47:00,14295,14295,14295,14295,2,18126
20191217,22:48:00,14295,14295,14295,14295,4,18128
20191217,22:49:00,14295,14295,14295,14295,4,18130
20191217,22:50:00,14290,14290,14290,14290,6,18130
20191217,22:52:00,14290,14290,14290,14290,6,18132
20191217,22:53:00,14290,14290,14290,14290,12,18132
20191217,22:54:00,14290,14295,14290,14290,42,18162
20191217,22:55:00,14285,14285,14280,14280,58,18158
20191217,22:57:00,14280,14290,14275,14275,32,18138
20191217,22:59:00,14280,14280,14280,14280,8,18136
20191217,23:00:00,14280,14285,14280,14285,8,18134
20191217,23:01:00,14285,14285,14285,14285,4,18134
20191217,23:02:00,14285,14285,14285,14285,2,18134
20191217,23:06:00,14285,14285,14285,14285,4,18138
20191217,23:07:00,14285,14285,14285,14285,4,18140
20191217,23:09:00,14285,14285,14285,14285,2,18140
20191217,23:12:00,14280,14280,14275,14280,22,18152
20191217,23:13:00,14280,14280,14270,14270,30,18154
20191217,23:14:00,14275,14280,14275,14280,26,18154
20191217,23:15:00,14275,14275,14270,14270,4,18154
20191217,23:16:00,14270,14270,14270,14270,18,18154
20191217,23:17:00,14265,14270,14265,14270,30,18154
20191217,23:18:00,14270,14270,14270,14270,6,18148
20191217,23:19:00,14265,14265,14265,14265,2,18146
20191217,23:20:00,14265,14270,14265,14270,12,18142
20191217,23:21:00,14275,14275,14275,14275,12,18140
20191217,23:23:00,14280,14280,14280,14280,4,18138
20191217,23:24:00,14280,14280,14280,14280,4,18138
20191217,23:26:00,14270,14270,14265,14270,60,18098
20191217,23:27:00,14265,14265,14265,14265,2,18096
20191217,23:29:00,14270,14270,14270,14270,14,18086
20191217,23:30:00,14275,14275,14275,14275,2,18086
20191217,23:31:00,14275,14275,14275,14275,8,18084
20191217,23:33:00,14275,14275,14275,14275,2,18084
20191217,23:34:00,14280,14280,14280,14280,10,18088
20191217,23:35:00,14280,14295,14280,14280,126,18092
20191217,23:36:00,14285,14285,14285,14285,24,18072
20191217,23:37:00,14285,14285,14280,14285,144,18082
20191217,23:40:00,14290,14290,14290,14290,2,18082
20191217,23:44:00,14290,14290,14290,14290,10,18080
20191217,23:46:00,14290,14290,14290,14290,2,18082
20191217,23:53:00,14285,14285,14285,14285,6,18082
20191217,23:54:00,14285,14285,14285,14285,6,18082
20191217,23:56:00,14285,14285,14285,14285,12,18084
20191217,23:57:00,14285,14285,14285,14285,2,18084
20191217,23:58:00,14285,14295,14275,14295,32,18072
20191217,23:59:00,14275,14280,14275,14280,4,18074
20191218,00:00:00,14280,14280,14275,14275,24,18080
20191218,00:14:00,14285,14285,14285,14285,10,18070
20191218,00:15:00,14290,14290,14290,14290,2,18068
20191218,00:16:00,14290,14290,14290,14290,10,18068
20191218,00:19:00,14290,14305,14290,14305,18,18068
20191218,00:20:00,14295,14295,14295,14295,6,18064
20191218,00:22:00,14295,14295,14295,14295,2,18064
20191218,00:34:00,14290,14290,14290,14290,2,18062
20191218,00:54:00,14295,14295,14295,14295,2,18060
20191218,00:57:00,14300,14305,14280,14305,48,18064
20191218,00:59:00,14280,14280,14270,14270,18,18056
20191218,09:00:00,14290,14295,14285,14290,32,18056
20191218,09:01:00,14295,14295,14285,14285,8,18052
20191218,09:02:00,14285,14290,14280,14280,10,18044
20191218,09:04:00,14285,14285,14275,14275,16,18044
20191218,09:05:00,14275,14275,14275,14275,12,18044
20191218,09:08:00,14280,14280,14280,14280,22,18032
20191218,09:09:00,14275,14275,14275,14275,2,18032
20191218,09:12:00,14280,14280,14280,14280,2,18032
20191218,09:13:00,14280,14285,14280,14280,34,18036
20191218,09:14:00,14285,14285,14285,14285,2,18036
20191218,09:15:00,14285,14285,14285,14285,6,18030
20191218,09:16:00,14285,14290,14285,14290,8,18024
20191218,09:17:00,14290,14290,14290,14290,4,18024
20191218,09:20:00,14285,14285,14280,14280,30,18004
20191218,09:21:00,14280,14280,14275,14280,40,18002
20191218,09:23:00,14280,14290,14280,14290,24,17994
20191218,09:25:00,14280,14280,14280,14280,8,17988
20191218,09:26:00,14275,14275,14275,14275,8,17982
20191218,09:27:00,14275,14285,14275,14280,8,17984
20191218,09:29:00,14280,14280,14275,14275,8,17978
20191218,09:31:00,14275,14275,14275,14275,2,17978
20191218,09:32:00,14275,14275,14270,14270,22,17986
20191218,09:33:00,14270,14270,14270,14270,10,17976
20191218,09:34:00,14270,14270,14270,14270,24,17952
20191218,09:37:00,14280,14280,14280,14280,16,17958
20191218,09:38:00,14275,14280,14275,14280,12,17948
20191218,09:39:00,14280,14280,14280,14280,10,17948
20191218,09:41:00,14275,14275,14275,14275,12,17954
20191218,09:42:00,14275,14275,14270,14270,10,17958
20191218,09:44:00,14270,14270,14270,14270,46,17984
20191218,09:45:00,14265,14270,14265,14270,24,17984
20191218,09:47:00,14265,14270,14265,14265,6,17986
20191218,09:48:00,14270,14270,14270,14270,6,17988
20191218,09:49:00,14270,14275,14270,14270,56,18022
20191218,09:50:00,14270,14270,14270,14270,2,18022
20191218,09:52:00,14270,14275,14270,14275,14,18022
20191218,09:53:00,14270,14270,14270,14270,2,18022
20191218,09:55:00,14280,14285,14275,14280,40,18012
20191218,09:57:00,14275,14275,14275,14275,2,18012
20191218,10:02:00,14275,14275,14275,14275,2,18012
20191218,10:03:00,14280,14280,14280,14280,2,18012
20191218,10:05:00,14285,14285,14275,14275,14,18012
20191218,10:06:00,14270,14270,14270,14270,40,18022
20191218,10:08:00,14270,14270,14270,14270,14,18030
20191218,10:09:00,14270,14270,14270,14270,2,18030
20191218,10:10:00,14270,14275,14270,14275,8,18036
20191218,10:11:00,14275,14275,14275,14275,2,18038
20191218,10:12:00,14270,14270,14270,14270,2,18040
20191218,10:14:00,14275,14275,14275,14275,30,18044
20191218,10:30:00,14280,14280,14275,14275,4,18046
20191218,10:32:00,14275,14275,14275,14275,10,18048
20191218,10:33:00,14275,14275,14275,14275,4,18046
20191218,10:35:00,14280,14280,14280,14280,2,18046
20191218,10:36:00,14275,14275,14275,14275,10,18050
20191218,10:37:00,14270,14270,14270,14270,2,18048
20191218,10:38:00,14275,14280,14275,14280,10,18046
20191218,10:39:00,14275,14275,14275,14275,4,18046
20191218,10:41:00,14275,14280,14270,14270,12,18048
20191218,10:42:00,14270,14280,14270,14280,6,18048
